time,open,high,low,close,volume,is_complete,candle_source
2025-04-06 07:00:00+00:00,"{'units': 3530, 'nano': 0}","{'units': 3535, 'nano': 0}","{'units': 3515, 'nano': 500000000}","{'units': 3531, 'nano': 0}",72,True,2
2025-04-06 08:00:00+00:00,"{'units': 3535, 'nano': 0}","{'units': 3555, 'nano': 0}","{'units': 3535, 'nano': 0}","{'units': 3550, 'nano': 0}",923,True,2
2025-04-06 09:00:00+00:00,"{'units': 3542, 'nano': 0}","{'units': 3555, 'nano': 0}","{'units': 3516, 'nano': 0}","{'units': 3535, 'nano': 500000000}",1442,True,2
2025-04-06 10:00:00+00:00,"{'units': 3525, 'nano': 0}","{'units': 3555, 'nano': 0}","{'units': 3522, 'nano': 0}","{'units': 3550, 'nano': 0}",1219,True,2
2025-04-06 11:00:00+00:00,"{'units': 3549, 'nano': 0}","{'units': 3568, 'nano': 0}","{'units': 3549, 'nano': 0}","{'units': 3565, 'nano': 0}",1208,True,2
2025-04-06 12:00:00+00:00,"{'units': 3565, 'nano': 0}","{'units': 3569, 'nano': 500000000}","{'units': 3557, 'nano': 0}","{'units': 3561, 'nano': 500000000}",523,True,2
2025-04-06 13:00:00+00:00,"{'units': 3561, 'nano': 500000000}","{'units': 3574, 'nano': 0}","{'units': 3558, 'nano': 0}","{'units': 3564, 'nano': 500000000}",582,True,2
2025-04-06 14:00:00+00:00,"{'units': 3564, 'nano': 0}","{'units': 3565, 'nano': 0}","{'units': 3562, 'nano': 0}","{'units': 3565, 'nano': 0}",99,True,2
2025-04-06 15:00:00+00:00,"{'units': 3563, 'nano': 0}","{'units': 3569, 'nano': 0}","{'units': 3540, 'nano': 0}","{'units': 3550, 'nano': 0}",1440,True,2
2025-04-06 16:00:00+00:00,"{'units': 3550, 'nano': 0}","{'units': 3558, 'nano': 500000000}","{'units': 3546, 'nano': 0}","{'units': 3555, 'nano': 500000000}",478,True,2
2025-04-06 17:00:00+00:00,"{'units': 3555, 'nano': 500000000}","{'units': 3563, 'nano': 0}","{'units': 3550, 'nano': 0}","{'units': 3554, 'nano': 500000000}",300,True,2
2025-04-06 18:00:00+00:00,"{'units': 3552, 'nano': 500000000}","{'units': 3556, 'nano': 500000000}","{'units': 3535, 'nano': 0}","{'units': 3535, 'nano': 0}",732,True,2
2025-04-06 19:00:00+00:00,"{'units': 3535, 'nano': 0}","{'units': 3536, 'nano': 500000000}","{'units': 3508, 'nano': 0}","{'units': 3512, 'nano': 0}",1445,True,2
2025-04-06 20:00:00+00:00,"{'units': 3512, 'nano': 0}","{'units': 3525, 'nano': 0}","{'units': 3511, 'nano': 500000000}","{'units': 3520, 'nano': 0}",336,True,2
2025-04-07 04:00:00+00:00,"{'units': 3490, 'nano': 0}","{'units': 3538, 'nano': 500000000}","{'units': 3402, 'nano': 0}","{'units': 3430, 'nano': 0}",5978,True,2
2025-04-07 05:00:00+00:00,"{'units': 3430, 'nano': 0}","{'units': 3468, 'nano': 500000000}","{'units': 3401, 'nano': 0}","{'units': 3440, 'nano': 0}",4758,True,2
2025-04-07 06:00:00+00:00,"{'units': 3350, 'nano': 0}","{'units': 3447, 'nano': 500000000}","{'units': 3331, 'nano': 500000000}","{'units': 3340, 'nano': 0}",9363,True,1
2025-04-07 07:00:00+00:00,"{'units': 3353, 'nano': 0}","{'units': 3455, 'nano': 0}","{'units': 3353, 'nano': 0}","{'units': 3436, 'nano': 0}",86574,True,1
2025-04-07 08:00:00+00:00,"{'units': 3443, 'nano': 0}","{'units': 3462, 'nano': 0}","{'units': 3382, 'nano': 0}","{'units': 3384, 'nano': 500000000}",21100,True,1
2025-04-07 09:00:00+00:00,"{'units': 3385, 'nano': 0}","{'units': 3396, 'nano': 500000000}","{'units': 3316, 'nano': 0}","{'units': 3330, 'nano': 0}",41385,True,1
2025-04-07 10:00:00+00:00,"{'units': 3327, 'nano': 0}","{'units': 3398, 'nano': 500000000}","{'units': 3318, 'nano': 0}","{'units': 3385, 'nano': 500000000}",28270,True,1
2025-04-07 11:00:00+00:00,"{'units': 3385, 'nano': 500000000}","{'units': 3410, 'nano': 0}","{'units': 3374, 'nano': 500000000}","{'units': 3391, 'nano': 0}",11131,True,1
2025-04-07 12:00:00+00:00,"{'units': 3390, 'nano': 0}","{'units': 3409, 'nano': 500000000}","{'units': 3368, 'nano': 0}","{'units': 3392, 'nano': 500000000}",33257,True,1
2025-04-07 13:00:00+00:00,"{'units': 3393, 'nano': 500000000}","{'units': 3430, 'nano': 0}","{'units': 3380, 'nano': 500000000}","{'units': 3422, 'nano': 0}",24733,True,1
2025-04-07 14:00:00+00:00,"{'units': 3422, 'nano': 0}","{'units': 3526, 'nano': 500000000}","{'units': 3418, 'nano': 500000000}","{'units': 3450, 'nano': 0}",77501,True,1
2025-04-07 15:00:00+00:00,"{'units': 3450, 'nano': 0}","{'units': 3467, 'nano': 500000000}","{'units': 3380, 'nano': 0}","{'units': 3411, 'nano': 0}",33788,True,1
2025-04-07 16:00:00+00:00,"{'units': 3411, 'nano': 0}","{'units': 3412, 'nano': 0}","{'units': 3355, 'nano': 500000000}","{'units': 3372, 'nano': 0}",16183,True,1
2025-04-07 17:00:00+00:00,"{'units': 3372, 'nano': 0}","{'units': 3447, 'nano': 500000000}","{'units': 3371, 'nano': 500000000}","{'units': 3447, 'nano': 0}",18682,True,1
2025-04-07 18:00:00+00:00,"{'units': 3447, 'nano': 0}","{'units': 3464, 'nano': 0}","{'units': 3445, 'nano': 500000000}","{'units': 3458, 'nano': 0}",7806,True,1
2025-04-07 19:00:00+00:00,"{'units': 3458, 'nano': 0}","{'units': 3472, 'nano': 0}","{'units': 3455, 'nano': 0}","{'units': 3466, 'nano': 0}",8424,True,1
2025-04-07 20:00:00+00:00,"{'units': 3463, 'nano': 0}","{'units': 3476, 'nano': 500000000}","{'units': 3456, 'nano': 0}","{'units': 3470, 'nano': 0}",2215,True,1
2025-04-08 04:00:00+00:00,"{'units': 3442, 'nano': 500000000}","{'units': 3517, 'nano': 500000000}","{'units': 3442, 'nano': 500000000}","{'units': 3512, 'nano': 0}",2295,True,2
2025-04-08 05:00:00+00:00,"{'units': 3512, 'nano': 0}","{'units': 3538, 'nano': 0}","{'units': 3512, 'nano': 0}","{'units': 3515, 'nano': 0}",2665,True,2
2025-04-08 06:00:00+00:00,"{'units': 3515, 'nano': 0}","{'units': 3526, 'nano': 500000000}","{'units': 3508, 'nano': 500000000}","{'units': 3508, 'nano': 500000000}",625,True,2
2025-04-08 07:00:00+00:00,"{'units': 3514, 'nano': 500000000}","{'units': 3547, 'nano': 0}","{'units': 3507, 'nano': 0}","{'units': 3518, 'nano': 0}",30905,True,1
2025-04-08 08:00:00+00:00,"{'units': 3518, 'nano': 0}","{'units': 3527, 'nano': 0}","{'units': 3476, 'nano': 0}","{'units': 3478, 'nano': 500000000}",14256,True,1
2025-04-08 09:00:00+00:00,"{'units': 3477, 'nano': 0}","{'units': 3477, 'nano': 0}","{'units': 3420, 'nano': 0}","{'units': 3443, 'nano': 0}",25361,True,1
2025-04-08 10:00:00+00:00,"{'units': 3437, 'nano': 500000000}","{'units': 3462, 'nano': 500000000}","{'units': 3430, 'nano': 500000000}","{'units': 3459, 'nano': 500000000}",7216,True,1
2025-04-08 11:00:00+00:00,"{'units': 3458, 'nano': 500000000}","{'units': 3506, 'nano': 500000000}","{'units': 3453, 'nano': 500000000}","{'units': 3505, 'nano': 500000000}",15238,True,1
2025-04-08 12:00:00+00:00,"{'units': 3503, 'nano': 500000000}","{'units': 3515, 'nano': 500000000}","{'units': 3500, 'nano': 0}","{'units': 3507, 'nano': 0}",8526,True,1
2025-04-08 13:00:00+00:00,"{'units': 3507, 'nano': 500000000}","{'units': 3544, 'nano': 0}","{'units': 3506, 'nano': 500000000}","{'units': 3539, 'nano': 500000000}",11546,True,1
2025-04-08 14:00:00+00:00,"{'units': 3540, 'nano': 500000000}","{'units': 3568, 'nano': 500000000}","{'units': 3535, 'nano': 500000000}","{'units': 3536, 'nano': 0}",24214,True,1
2025-04-08 15:00:00+00:00,"{'units': 3536, 'nano': 0}","{'units': 3538, 'nano': 500000000}","{'units': 3475, 'nano': 500000000}","{'units': 3490, 'nano': 0}",36161,True,1
2025-04-08 16:00:00+00:00,"{'units': 3485, 'nano': 0}","{'units': 3519, 'nano': 0}","{'units': 3393, 'nano': 0}","{'units': 3395, 'nano': 0}",21817,True,1
2025-04-08 17:00:00+00:00,"{'units': 3394, 'nano': 0}","{'units': 3405, 'nano': 500000000}","{'units': 3345, 'nano': 500000000}","{'units': 3376, 'nano': 0}",53987,True,1
2025-04-08 18:00:00+00:00,"{'units': 3378, 'nano': 0}","{'units': 3379, 'nano': 500000000}","{'units': 3346, 'nano': 500000000}","{'units': 3359, 'nano': 0}",10170,True,1
2025-04-08 19:00:00+00:00,"{'units': 3356, 'nano': 500000000}","{'units': 3409, 'nano': 0}","{'units': 3333, 'nano': 0}","{'units': 3396, 'nano': 0}",30172,True,1
2025-04-08 20:00:00+00:00,"{'units': 3396, 'nano': 500000000}","{'units': 3400, 'nano': 0}","{'units': 3382, 'nano': 0}","{'units': 3387, 'nano': 500000000}",5076,True,1
2025-04-09 04:00:00+00:00,"{'units': 3350, 'nano': 0}","{'units': 3419, 'nano': 0}","{'units': 3335, 'nano': 0}","{'units': 3390, 'nano': 0}",1360,True,2
2025-04-09 05:00:00+00:00,"{'units': 3386, 'nano': 500000000}","{'units': 3400, 'nano': 0}","{'units': 3370, 'nano': 0}","{'units': 3370, 'nano': 0}",583,True,2
2025-04-09 06:00:00+00:00,"{'units': 3370, 'nano': 0}","{'units': 3396, 'nano': 0}","{'units': 3370, 'nano': 0}","{'units': 3387, 'nano': 500000000}",614,True,2
2025-04-09 07:00:00+00:00,"{'units': 3387, 'nano': 500000000}","{'units': 3421, 'nano': 500000000}","{'units': 3372, 'nano': 0}","{'units': 3417, 'nano': 500000000}",21455,True,1
2025-04-09 08:00:00+00:00,"{'units': 3416, 'nano': 500000000}","{'units': 3447, 'nano': 500000000}","{'units': 3409, 'nano': 0}","{'units': 3415, 'nano': 0}",15239,True,1
2025-04-09 09:00:00+00:00,"{'units': 3415, 'nano': 0}","{'units': 3423, 'nano': 500000000}","{'units': 3391, 'nano': 0}","{'units': 3395, 'nano': 0}",16504,True,1
2025-04-09 10:00:00+00:00,"{'units': 3392, 'nano': 0}","{'units': 3394, 'nano': 0}","{'units': 3262, 'nano': 0}","{'units': 3266, 'nano': 500000000}",95617,True,1
2025-04-09 11:00:00+00:00,"{'units': 3266, 'nano': 500000000}","{'units': 3268, 'nano': 500000000}","{'units': 3206, 'nano': 0}","{'units': 3263, 'nano': 0}",42005,True,1
2025-04-09 12:00:00+00:00,"{'units': 3260, 'nano': 0}","{'units': 3327, 'nano': 0}","{'units': 3255, 'nano': 500000000}","{'units': 3306, 'nano': 500000000}",64208,True,1
2025-04-09 13:00:00+00:00,"{'units': 3308, 'nano': 500000000}","{'units': 3337, 'nano': 500000000}","{'units': 3289, 'nano': 500000000}","{'units': 3324, 'nano': 0}",51820,True,1
2025-04-09 14:00:00+00:00,"{'units': 3331, 'nano': 0}","{'units': 3345, 'nano': 0}","{'units': 3294, 'nano': 0}","{'units': 3296, 'nano': 0}",28942,True,1
2025-04-09 15:00:00+00:00,"{'units': 3295, 'nano': 500000000}","{'units': 3310, 'nano': 0}","{'units': 3279, 'nano': 0}","{'units': 3289, 'nano': 0}",8398,True,1
2025-04-09 16:00:00+00:00,"{'units': 3295, 'nano': 0}","{'units': 3348, 'nano': 0}","{'units': 3290, 'nano': 0}","{'units': 3347, 'nano': 0}",9993,True,1
2025-04-09 17:00:00+00:00,"{'units': 3345, 'nano': 500000000}","{'units': 3510, 'nano': 0}","{'units': 3330, 'nano': 0}","{'units': 3508, 'nano': 500000000}",56936,True,1
2025-04-09 18:00:00+00:00,"{'units': 3510, 'nano': 0}","{'units': 3542, 'nano': 0}","{'units': 3463, 'nano': 0}","{'units': 3478, 'nano': 0}",47824,True,1
2025-04-09 19:00:00+00:00,"{'units': 3473, 'nano': 0}","{'units': 3538, 'nano': 500000000}","{'units': 3471, 'nano': 500000000}","{'units': 3536, 'nano': 0}",16343,True,1
2025-04-09 20:00:00+00:00,"{'units': 3536, 'nano': 0}","{'units': 3599, 'nano': 0}","{'units': 3533, 'nano': 0}","{'units': 3579, 'nano': 0}",15015,True,1
2025-04-10 04:00:00+00:00,"{'units': 3453, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3453, 'nano': 0}",3280,True,2
2025-04-10 05:00:00+00:00,"{'units': 3453, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3453, 'nano': 0}",201,True,2
2025-04-10 06:00:00+00:00,"{'units': 3453, 'nano': 0}","{'units': 3599, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3599, 'nano': 0}",528,True,2
2025-04-10 07:00:00+00:00,"{'units': 3596, 'nano': 0}","{'units': 3599, 'nano': 0}","{'units': 3480, 'nano': 0}","{'units': 3494, 'nano': 500000000}",48262,True,1
2025-04-10 08:00:00+00:00,"{'units': 3497, 'nano': 500000000}","{'units': 3527, 'nano': 0}","{'units': 3493, 'nano': 500000000}","{'units': 3500, 'nano': 0}",9097,True,1
2025-04-10 09:00:00+00:00,"{'units': 3497, 'nano': 0}","{'units': 3526, 'nano': 500000000}","{'units': 3497, 'nano': 0}","{'units': 3512, 'nano': 500000000}",8340,True,1
2025-04-10 10:00:00+00:00,"{'units': 3512, 'nano': 0}","{'units': 3531, 'nano': 500000000}","{'units': 3483, 'nano': 500000000}","{'units': 3491, 'nano': 500000000}",16532,True,1
2025-04-10 11:00:00+00:00,"{'units': 3492, 'nano': 0}","{'units': 3498, 'nano': 0}","{'units': 3472, 'nano': 0}","{'units': 3482, 'nano': 0}",7203,True,1
2025-04-10 12:00:00+00:00,"{'units': 3482, 'nano': 0}","{'units': 3548, 'nano': 0}","{'units': 3479, 'nano': 0}","{'units': 3531, 'nano': 500000000}",24283,True,1
2025-04-10 13:00:00+00:00,"{'units': 3529, 'nano': 500000000}","{'units': 3543, 'nano': 500000000}","{'units': 3465, 'nano': 0}","{'units': 3468, 'nano': 0}",15049,True,1
2025-04-10 14:00:00+00:00,"{'units': 3469, 'nano': 0}","{'units': 3477, 'nano': 0}","{'units': 3461, 'nano': 0}","{'units': 3462, 'nano': 500000000}",12625,True,1
2025-04-10 15:00:00+00:00,"{'units': 3462, 'nano': 0}","{'units': 3471, 'nano': 0}","{'units': 3461, 'nano': 500000000}","{'units': 3467, 'nano': 500000000}",5638,True,1
2025-04-10 16:00:00+00:00,"{'units': 3471, 'nano': 0}","{'units': 3471, 'nano': 0}","{'units': 3418, 'nano': 500000000}","{'units': 3445, 'nano': 0}",21670,True,1
2025-04-10 17:00:00+00:00,"{'units': 3444, 'nano': 500000000}","{'units': 3485, 'nano': 0}","{'units': 3444, 'nano': 500000000}","{'units': 3483, 'nano': 0}",10276,True,1
2025-04-10 18:00:00+00:00,"{'units': 3483, 'nano': 0}","{'units': 3499, 'nano': 500000000}","{'units': 3480, 'nano': 0}","{'units': 3496, 'nano': 500000000}",8702,True,1
2025-04-10 19:00:00+00:00,"{'units': 3496, 'nano': 500000000}","{'units': 3507, 'nano': 0}","{'units': 3468, 'nano': 500000000}","{'units': 3483, 'nano': 500000000}",11837,True,1
2025-04-10 20:00:00+00:00,"{'units': 3480, 'nano': 500000000}","{'units': 3485, 'nano': 0}","{'units': 3471, 'nano': 500000000}","{'units': 3485, 'nano': 0}",3115,True,1
2025-04-11 04:00:00+00:00,"{'units': 3452, 'nano': 0}","{'units': 3527, 'nano': 0}","{'units': 3452, 'nano': 0}","{'units': 3501, 'nano': 0}",1205,True,2
2025-04-11 05:00:00+00:00,"{'units': 3507, 'nano': 500000000}","{'units': 3517, 'nano': 500000000}","{'units': 3500, 'nano': 500000000}","{'units': 3510, 'nano': 0}",380,True,2
2025-04-11 06:00:00+00:00,"{'units': 3571, 'nano': 0}","{'units': 3573, 'nano': 0}","{'units': 3510, 'nano': 0}","{'units': 3569, 'nano': 0}",5083,True,1
2025-04-11 07:00:00+00:00,"{'units': 3571, 'nano': 0}","{'units': 3576, 'nano': 0}","{'units': 3532, 'nano': 0}","{'units': 3536, 'nano': 0}",44529,True,1
2025-04-11 08:00:00+00:00,"{'units': 3536, 'nano': 0}","{'units': 3546, 'nano': 0}","{'units': 3515, 'nano': 500000000}","{'units': 3525, 'nano': 0}",17147,True,1
2025-04-11 09:00:00+00:00,"{'units': 3530, 'nano': 0}","{'units': 3542, 'nano': 500000000}","{'units': 3522, 'nano': 500000000}","{'units': 3540, 'nano': 0}",4369,True,1
2025-04-11 10:00:00+00:00,"{'units': 3542, 'nano': 0}","{'units': 3552, 'nano': 0}","{'units': 3537, 'nano': 0}","{'units': 3550, 'nano': 500000000}",10582,True,1
2025-04-11 11:00:00+00:00,"{'units': 3550, 'nano': 500000000}","{'units': 3568, 'nano': 0}","{'units': 3545, 'nano': 500000000}","{'units': 3553, 'nano': 500000000}",16000,True,1
2025-04-11 12:00:00+00:00,"{'units': 3554, 'nano': 500000000}","{'units': 3563, 'nano': 0}","{'units': 3545, 'nano': 0}","{'units': 3562, 'nano': 500000000}",8570,True,1
2025-04-11 13:00:00+00:00,"{'units': 3561, 'nano': 0}","{'units': 3562, 'nano': 500000000}","{'units': 3526, 'nano': 0}","{'units': 3534, 'nano': 0}",12967,True,1
2025-04-11 14:00:00+00:00,"{'units': 3535, 'nano': 0}","{'units': 3545, 'nano': 0}","{'units': 3505, 'nano': 0}","{'units': 3523, 'nano': 500000000}",14904,True,1
2025-04-11 15:00:00+00:00,"{'units': 3525, 'nano': 0}","{'units': 3549, 'nano': 0}","{'units': 3525, 'nano': 0}","{'units': 3542, 'nano': 500000000}",5470,True,1
2025-04-11 16:00:00+00:00,"{'units': 3542, 'nano': 500000000}","{'units': 3558, 'nano': 0}","{'units': 3532, 'nano': 0}","{'units': 3551, 'nano': 500000000}",8270,True,1
2025-04-11 17:00:00+00:00,"{'units': 3551, 'nano': 500000000}","{'units': 3552, 'nano': 500000000}","{'units': 3542, 'nano': 500000000}","{'units': 3549, 'nano': 500000000}",1078,True,1
2025-04-11 18:00:00+00:00,"{'units': 3549, 'nano': 500000000}","{'units': 3549, 'nano': 500000000}","{'units': 3535, 'nano': 0}","{'units': 3536, 'nano': 0}",6055,True,1
2025-04-11 19:00:00+00:00,"{'units': 3536, 'nano': 0}","{'units': 3546, 'nano': 500000000}","{'units': 3527, 'nano': 500000000}","{'units': 3542, 'nano': 500000000}",1874,True,1
2025-04-11 20:00:00+00:00,"{'units': 3542, 'nano': 0}","{'units': 3543, 'nano': 0}","{'units': 3536, 'nano': 500000000}","{'units': 3542, 'nano': 500000000}",2883,True,1
2025-04-11 23:00:00+00:00,"{'units': 3547, 'nano': 0}","{'units': 3547, 'nano': 500000000}","{'units': 3547, 'nano': 0}","{'units': 3547, 'nano': 500000000}",7,True,2
2025-04-12 00:00:00+00:00,"{'units': 3553, 'nano': 500000000}","{'units': 3555, 'nano': 0}","{'units': 3544, 'nano': 0}","{'units': 3555, 'nano': 0}",15,True,2
2025-04-12 02:00:00+00:00,"{'units': 3547, 'nano': 0}","{'units': 3547, 'nano': 0}","{'units': 3547, 'nano': 0}","{'units': 3547, 'nano': 0}",4,True,2
2025-04-12 03:00:00+00:00,"{'units': 3545, 'nano': 0}","{'units': 3552, 'nano': 0}","{'units': 3545, 'nano': 0}","{'units': 3545, 'nano': 500000000}",14,True,2
2025-04-12 04:00:00+00:00,"{'units': 3551, 'nano': 500000000}","{'units': 3551, 'nano': 500000000}","{'units': 3546, 'nano': 0}","{'units': 3546, 'nano': 0}",21,True,2
2025-04-12 05:00:00+00:00,"{'units': 3546, 'nano': 0}","{'units': 3547, 'nano': 0}","{'units': 3523, 'nano': 0}","{'units': 3543, 'nano': 500000000}",332,True,2
2025-04-12 06:00:00+00:00,"{'units': 3546, 'nano': 0}","{'units': 3550, 'nano': 500000000}","{'units': 3542, 'nano': 500000000}","{'units': 3550, 'nano': 500000000}",177,True,2
2025-04-12 07:00:00+00:00,"{'units': 3551, 'nano': 0}","{'units': 3570, 'nano': 500000000}","{'units': 3544, 'nano': 500000000}","{'units': 3559, 'nano': 500000000}",609,True,2
2025-04-12 08:00:00+00:00,"{'units': 3559, 'nano': 500000000}","{'units': 3564, 'nano': 0}","{'units': 3549, 'nano': 500000000}","{'units': 3563, 'nano': 0}",307,True,2
2025-04-12 09:00:00+00:00,"{'units': 3555, 'nano': 0}","{'units': 3576, 'nano': 0}","{'units': 3551, 'nano': 500000000}","{'units': 3576, 'nano': 0}",814,True,2
2025-04-12 10:00:00+00:00,"{'units': 3573, 'nano': 0}","{'units': 3604, 'nano': 0}","{'units': 3573, 'nano': 0}","{'units': 3579, 'nano': 500000000}",1894,True,2
2025-04-12 11:00:00+00:00,"{'units': 3579, 'nano': 500000000}","{'units': 3590, 'nano': 0}","{'units': 3575, 'nano': 500000000}","{'units': 3576, 'nano': 0}",299,True,2
2025-04-12 12:00:00+00:00,"{'units': 3576, 'nano': 0}","{'units': 3589, 'nano': 500000000}","{'units': 3558, 'nano': 0}","{'units': 3589, 'nano': 500000000}",621,True,2
2025-04-12 13:00:00+00:00,"{'units': 3579, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}","{'units': 3570, 'nano': 500000000}","{'units': 3585, 'nano': 500000000}",218,True,2
2025-04-12 14:00:00+00:00,"{'units': 3586, 'nano': 0}","{'units': 3595, 'nano': 0}","{'units': 3578, 'nano': 500000000}","{'units': 3590, 'nano': 0}",768,True,2
2025-04-12 15:00:00+00:00,"{'units': 3594, 'nano': 500000000}","{'units': 3599, 'nano': 0}","{'units': 3590, 'nano': 0}","{'units': 3590, 'nano': 500000000}",557,True,2
2025-04-12 16:00:00+00:00,"{'units': 3595, 'nano': 500000000}","{'units': 3597, 'nano': 500000000}","{'units': 3555, 'nano': 0}","{'units': 3575, 'nano': 0}",1211,True,2
2025-04-12 17:00:00+00:00,"{'units': 3583, 'nano': 500000000}","{'units': 3590, 'nano': 0}","{'units': 3571, 'nano': 0}","{'units': 3571, 'nano': 500000000}",324,True,2
2025-04-12 18:00:00+00:00,"{'units': 3571, 'nano': 500000000}","{'units': 3577, 'nano': 0}","{'units': 3571, 'nano': 0}","{'units': 3571, 'nano': 500000000}",219,True,2
2025-04-12 19:00:00+00:00,"{'units': 3576, 'nano': 0}","{'units': 3592, 'nano': 0}","{'units': 3555, 'nano': 0}","{'units': 3564, 'nano': 500000000}",1305,True,2
2025-04-12 20:00:00+00:00,"{'units': 3566, 'nano': 0}","{'units': 3570, 'nano': 0}","{'units': 3565, 'nano': 0}","{'units': 3566, 'nano': 0}",134,True,2
2025-04-12 23:00:00+00:00,"{'units': 3589, 'nano': 500000000}","{'units': 3589, 'nano': 500000000}","{'units': 3570, 'nano': 0}","{'units': 3570, 'nano': 500000000}",26,True,2
2025-04-13 00:00:00+00:00,"{'units': 3570, 'nano': 0}","{'units': 3570, 'nano': 0}","{'units': 3570, 'nano': 0}","{'units': 3570, 'nano': 0}",11,True,2
2025-04-13 01:00:00+00:00,"{'units': 3570, 'nano': 500000000}","{'units': 3576, 'nano': 500000000}","{'units': 3570, 'nano': 500000000}","{'units': 3576, 'nano': 500000000}",3,True,2
2025-04-13 02:00:00+00:00,"{'units': 3573, 'nano': 500000000}","{'units': 3575, 'nano': 0}","{'units': 3571, 'nano': 0}","{'units': 3572, 'nano': 500000000}",7,True,2
